g100,g101,g102,g103,g104,g105,g106,g107,g108,g109,g110,g111,g112,g113,g114,g115,g116,g117,g118,g119,g120,g121,g122,g123,g124,g125,g126,g127,g128,g129,g130,g131,g132,g133,g134,g135,g136,g137,g137_1,g138
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1200,1200,11000,1000,200,200,3000,600,0,0,0,0,2000,0,0,0,2000,0,0,0
14400,14400,12000,1200,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1200,1200,14000,500,4000,1500,200,800,1000,0,0,0,1000,0,0,0,1000,0,0,0
27600,27600,26400,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,2400,17500,500,600,1200,800,600,1000,0,0,2000,1000,0,0,0,1000,0,0,0
16200,16200,15600,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1200,0,6200,500,300,500,300,1000,0,0,0,0,9400,0,0,0,2400,7000,0,0
42000,0,0,0,0,0,42000,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,6000,30200,1000,4000,1500,300,800,200,0,0,2000,4600,0,0,0,4000,0,0,600
48000,48000,0,0,0,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,7200,37720,10000,2300,400,600,500,200,0,120,2000,3000,0,0,0,3000,0,0,0
18000,18000,12000,3600,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,3600,14000,1000,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,0,7600,500,200,100,300,500,0,0,0,0,1000,0,0,0,1000,0,0,0
42000,42000,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,4200,24000,1500,1200,0,500,0,200,0,0,2000,8600,1000,0,0,7000,0,0,600
21600,21600,21600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,0,15700,300,300,200,500,500,600,0,0,100,2000,2000,0,0,0,0,0,0
15600,15600,15600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1200,0,4500,0,200,200,200,0,200,0,0,500,5000,0,0,0,5000,0,0,0
21600,21600,21600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,1800,0,13600,0,200,200,200,200,200,0,0,0,3600,0,0,0,3600,0,0,0
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,0,15320,1500,0,20,10,50,10,500,10,20,160,20,60,0,80,0,0,0
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,1800,23000,3000,300,200,500,500,300,0,0,2000,3500,2000,0,0,1500,0,0,0
12000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1200,0,5000,500,200,200,500,0,0,0,0,100,0,0,0,0,0,0,0,0
37200,37200,37200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,2400,1800,20000,1000,1200,100,500,500,600,0,300,2000,7600,2000,0,0,5000,0,0,600
14400,14400,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1800,0,5800,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,3000,0,100,100,200,300,0,0,0,0,6000,0,0,0,0,6000,0,0
13800,13800,13800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,2400,5500,0,200,200,200,0,0,0,0,0,500,0,0,0,500,0,0,0
10200,10200,10200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,3000,0,200,200,200,200,0,0,0,0,5000,0,0,0,5000,0,0,0
46800,46800,36000,0,6000,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,4200,28400,2000,2800,1100,300,700,200,0,700,2000,13600,5000,0,2000,6000,0,0,600
21600,21600,21600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,1200,0,13400,2000,200,1000,1000,500,300,0,0,0,0,0,0,0,0,0,0,0
27600,27600,27600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,9600,19500,400,400,400,600,100,0,0,0,0,0,0,0,0,0,0,0,0
54000,54000,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,9600,37600,1000,3000,1000,1000,0,200,5000,400,2000,7600,2000,0,0,5000,0,0,600
21600,21600,18000,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,0,14400,500,100,200,100,300,0,0,0,0,0,0,0,0,0,0,0,0
31200,31200,24000,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,3600,20200,1000,500,700,1500,1000,200,2000,0,100,2200,0,0,0,2000,0,0,200
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,1200,2400,19000,300,500,500,500,700,100,300,0,500,11200,0,5600,2400,200,3000,0,0
38400,38400,32400,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,2400,1800,27520,2000,4000,700,600,600,100,0,120,2000,6000,1000,0,0,5000,0,0,0
42000,42000,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,4800,26800,3600,1000,200,600,0,200,0,0,2000,9600,2000,0,0,7000,0,0,600
42000,42000,36000,3600,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,6000,28550,3900,850,200,500,500,200,0,0,2000,7600,2000,0,0,5000,0,0,600
24000,24000,16800,4800,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,6000,17600,800,1000,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0
48000,48000,42000,4800,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,6000,30600,3800,1000,0,200,0,200,3000,0,2000,7600,2000,0,0,5000,0,0,600
30000,30000,24000,3600,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,3600,20200,3000,1000,2000,0,0,200,0,0,2000,0,0,0,0,0,0,0,0
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,1200,3600,33600,2000,3000,1000,1800,1200,0,0,0,9000,0,0,0,0,0,0,0,0
28800,28800,26400,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,0,17900,600,1000,0,400,500,200,0,0,2000,2000,2000,0,0,0,0,0,0
27600,27600,22800,0,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,0,16500,200,1000,100,500,500,500,0,0,500,5000,0,0,0,5000,0,0,0
19800,19800,15600,0,0,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,2400,0,10860,1500,1500,260,400,0,0,0,0,0,0,0,0,0,0,0,0,0
30000,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1920,2400,28700,2400,2400,500,1500,1000,300,12700,0,0,100,0,0,0,0,100,0,0
19200,19200,14400,0,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,0,14400,1500,2500,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0
13200,13200,13200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,2400,7700,1500,1000,260,140,100,0,0,0,0,5000,0,0,0,5000,0,0,0
14400,14400,12000,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,0,0,6800,0,500,0,500,200,800,0,0,0,0,0,0,0,0,0,0,0
14400,14400,12000,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,0,6400,500,1000,200,300,0,1000,0,0,1000,0,0,0,0,0,0,0,0
19200,19200,14400,0,0,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,1800,0,12200,200,500,200,500,0,600,0,0,0,0,0,0,0,0,0,0,0
12000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,3600,8700,500,500,300,200,0,0,0,0,0,0,0,0,0,0,0,0,0
14400,14400,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,1200,3600,13800,200,300,200,400,600,100,0,0,0,0,0,0,0,0,0,0,0
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,3000,3600,24100,1500,600,200,500,500,200,0,0,2000,2000,0,0,0,2000,0,0,0
31200,31200,31200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,0,20550,1500,6700,100,100,200,200,0,150,2000,2000,2000,0,0,0,0,0,0
28800,28800,28800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1200,0,9500,1000,1000,400,1000,1000,400,0,0,0,10000,0,0,0,10000,0,0,0
21600,21600,21600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,4800,14300,1000,1500,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
50400,50400,48000,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,3600,4200,28500,1500,2300,500,1000,1200,200,0,0,2000,15600,3000,0,0,7000,5000,0,600
19200,19200,18000,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,1200,300,17600,900,4000,2400,600,500,250,0,0,0,0,0,0,0,0,0,0,0
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,4800,14500,600,200,0,1000,1000,400,0,0,0,0,0,0,0,0,0,0,0
24000,24000,21600,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,2400,24700,1000,500,0,1000,1000,400,0,0,4000,0,0,0,0,0,0,0,0
45600,45600,45600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,3600,6000,35200,1000,400,1000,800,600,100,1500,200,2000,2000,2000,0,0,0,0,0,0
15600,15600,15600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200,0,4200,17500,1000,1000,1000,5000,1000,0,0,0,0,0,0,0,0,0,0,0,0
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,2400,0,14400,3000,1000,1000,1000,0,0,0,0,0,20000,10000,0,0,0,10000,0,0
11400,11400,11400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1200,0,4000,100,100,100,1000,500,0,0,0,0,6000,0,0,0,6000,0,0,0
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,2400,0,14100,3000,2000,2000,1000,1200,0,0,0,0,20000,0,0,0,20000,0,0,0
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,0,13600,800,300,200,500,200,0,2000,0,0,1000,0,0,0,800,0,200,0
15600,15600,15600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1800,0,7050,150,200,200,200,800,100,0,0,0,0,0,0,0,0,0,0,0
14400,14400,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,4700,100,200,200,500,100,0,0,0,0,0,0,0,0,0,0,0,0
48000,0,0,0,0,0,48000,0,0,0,0,0,0,0,0,0,0,0,0,18000,1200,4800,32000,2000,500,500,1000,2000,0,2000,0,0,10500,0,0,0,0,0,10000,500
48000,48000,12000,0,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,12000,37200,1000,2000,1000,2000,2000,1000,600,0,1000,1000,0,0,0,0,0,1000,0
28800,28800,28800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,6000,27900,1000,1000,500,1000,1500,500,2000,0,0,0,0,0,0,0,0,0,0
14400,14400,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,0,9500,800,1000,500,500,600,100,0,0,0,2000,0,0,0,2000,0,0,0
60000,60000,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,1200,6000,47500,2000,1000,4000,1000,1200,600,600,0,0,4000,0,0,0,2000,1000,1000,0
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,2400,2400,16100,200,100,100,300,1000,0,0,0,0,0,0,0,0,0,0,0,0
69000,66600,66600,0,0,0,0,0,0,0,0,0,2400,2400,0,0,0,0,0,18000,2400,10200,55800,2000,3000,3000,13000,2000,200,0,0,2000,6600,0,0,1000,5000,0,0,600
72000,0,0,0,0,0,72000,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,3600,19000,2000,1000,500,1000,1500,0,0,0,0,60000,20000,0,0,10000,0,30000,0
14400,14400,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,0,11800,100,500,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
12000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,1200,0,10000,1000,1000,500,2000,2000,0,0,0,0,7000,5000,0,0,2000,0,0,0
33600,33600,33600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,2400,1800,25000,1000,2000,1000,2000,3000,200,0,0,2000,2000,2000,0,0,0,0,0,0
72000,0,0,0,0,0,72000,0,0,0,0,0,0,0,0,0,0,0,0,24000,3600,10800,55200,6000,1000,2000,2000,2000,1000,800,0,2000,8000,2000,5000,0,0,0,0,1000
18000,18000,16800,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1200,0,11800,1000,1000,500,2000,1000,0,0,0,0,1600,0,0,0,1000,0,0,600
13200,13200,13200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1200,2400,5500,150,200,200,100,100,0,0,0,0,0,0,0,0,0,0,0,0
14400,14400,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1200,0,6000,1000,800,100,800,800,100,0,0,0,3000,0,0,0,3000,0,0,0
66000,0,0,0,0,0,66000,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,6000,28200,2000,1600,0,2000,0,200,0,0,2000,29600,0,0,0,5000,0,24000,600
60000,60000,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,3600,33200,2000,2000,2000,2000,5000,200,0,0,2000,17000,0,0,0,5000,0,0,12000
36000,0,0,0,0,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,10800,30800,0,0,0,500,500,0,13000,0,0,2000,0,0,0,0,0,2000,0
20400,20400,20400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1800,0,10800,1500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,0,12500,1500,200,1000,1000,1500,0,0,0,0,0,0,0,0,0,0,0,0
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,4800,0,17500,500,500,200,500,500,0,1000,0,0,7000,0,0,0,0,0,7000,0
20400,20400,20400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,1800,0,15300,0,0,200,1000,1000,500,0,0,0,0,0,0,0,0,0,0,0
58200,58200,58200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21600,6000,12000,54500,5000,1500,1000,3000,2000,500,0,0,2000,0,0,0,0,0,0,0,0
8400,8400,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,5000,500,200,200,1000,500,100,0,0,0,0,0,0,0,0,0,0,0
46200,46200,46200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,4200,28800,1500,1000,1000,2000,2000,200,1500,0,1000,7600,0,0,0,7000,0,0,600
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,0,13000,500,500,200,2000,2000,500,0,0,0,0,0,0,0,0,0,0,0
21600,21600,21600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,0,15100,500,500,200,500,200,0,0,0,0,1000,0,0,0,1000,0,0,0
16800,16800,14400,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,1200,3600,16000,200,200,200,500,0,0,400,0,0,0,0,0,0,0,0,0,0
36000,0,0,0,0,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,3600,25000,1000,1000,1000,2000,1000,200,0,0,2000,2000,0,0,0,0,2000,0,0
34200,34200,34200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,2400,4800,41200,1000,5000,2000,5000,3000,0,0,0,0,0,0,0,0,0,0,0,0
29400,29400,29400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1800,3000,18500,500,500,1000,1500,2000,200,0,0,2000,2000,2000,0,0,0,0,0,0
15000,12600,12600,0,0,0,0,2400,0,0,2400,0,0,0,0,0,0,0,0,9600,0,4200,14000,0,100,100,0,500,0,0,0,0,0,0,0,0,0,0,0,0
43200,43200,36000,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,12000,9600,37000,500,1000,500,1000,500,50,700,0,0,0,0,0,0,0,0,0,0
48000,48000,0,0,0,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,3600,9600,33600,1500,5000,0,500,1500,100,1000,200,1000,10000,0,0,0,5000,0,0,5000
19200,19200,16800,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,0,9000,500,200,200,500,500,100,0,0,0,2000,0,0,0,2000,0,0,0
19200,19200,16800,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,0,15500,500,500,200,500,500,100,0,0,0,0,0,0,0,0,0,0,0
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,13000,2000,500,300,2000,2000,0,0,0,0,101,100,0,0,0,0,0,Various taxes and fees
18000,18000,16800,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,1200,0,10500,500,500,200,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
69600,0,0,0,0,0,69600,0,0,0,0,0,0,0,0,0,0,0,0,24000,6000,3600,52900,5000,2000,1000,3000,5000,200,800,300,2000,9100,0,0,0,5000,0,3500,600
49200,49200,49200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,3600,1200,25400,4000,1000,1000,3000,2000,0,0,0,0,22100,5000,0,5000,100,0,12000,0
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,1200,3600,23000,0,450,3000,1500,3150,0,0,0,0,2500,0,0,2000,500,0,0,0
10800,10800,10800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,3600,7500,0,400,800,250,200,240,0,0,2000,0,0,0,0,0,0,0,0
19200,19200,19200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,3600,0,10100,1000,400,200,300,1000,0,0,0,0,0,0,0,0,0,0,0,0
14400,14400,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1200,2400,14500,1000,800,100,500,1200,2400,0,0,0,0,0,0,0,0,0,0,0
13200,13200,13200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,1200,4800,11500,0,800,200,300,600,0,0,0,0,0,0,0,0,0,0,0,0
42000,42000,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,2400,3000,31400,500,2300,500,5000,1500,2000,3500,300,2000,6600,0,0,1000,5000,0,0,600
19200,19200,19200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,0,1200,8800,0,400,3000,100,500,0,0,0,0,3000,1000,0,0,2000,0,0,0
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,2400,2400,19900,1000,400,0,600,700,500,0,300,2000,6600,1000,0,0,5000,0,0,600
12000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1200,0,4000,500,300,0,500,400,0,0,0,0,3000,2000,0,0,1000,0,0,0
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,0,0,12800,300,400,4000,100,800,0,0,0,0,7500,1000,0,0,0,6500,0,0
8400,8400,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900,1000,500,300,400,700,0,0,0,0,0,0,0,0,0,0,0,0
12600,12600,12600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,1200,0,18600,1000,700,300,700,500,0,1000,0,0,1200,1200,0,0,0,0,0,0
21600,21600,21600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16800,1200,0,23000,1000,500,1000,500,700,0,0,0,1500,1000,1000,0,0,0,0,0,0
38400,38400,38400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,2400,0,18800,200,100,0,100,1000,100,0,0,500,10000,0,0,0,2000,8000,0,0
20400,20400,20400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,1200,0,12600,200,100,300,1000,500,0,0,0,800,2300,0,0,300,0,2000,0,0
45000,45000,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16800,2400,3000,31600,3600,1400,300,600,1000,200,0,300,2000,4900,0,0,300,4000,0,0,600
28800,28800,28800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,3600,2400,18000,300,200,1000,1500,1000,0,0,0,2000,7300,0,0,1000,1500,4800,0,0
19200,19200,19200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,3600,0,10200,1000,500,100,200,300,0,0,0,900,900,0,0,0,900,0,0,0
42000,42000,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,3600,4200,26400,1000,1000,500,300,800,400,300,300,2000,5900,0,0,800,4000,0,500,600
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,600,1800,6500,100,600,300,600,0,200,0,0,1000,4000,0,0,1000,3000,0,0,0
31200,31200,31200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,1800,1800,16100,1000,0,400,800,800,100,0,0,1000,5800,0,0,800,5000,0,0,0
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,6000,0,17500,500,1000,100,600,600,500,0,0,2000,1500,0,0,0,1500,0,0,0
27600,27600,27600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,2400,1800,17700,500,400,600,400,700,800,0,0,500,1000,0,0,0,1000,0,0,0
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,2400,3600,21000,1500,400,0,600,700,200,0,0,2000,5500,500,0,0,5000,0,0,0
21600,21600,21600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,600,1800,11500,0,400,0,700,600,0,0,0,300,10000,0,0,0,10000,0,0,0
21600,21600,21600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,600,1800,14000,0,500,0,400,600,1000,0,0,2000,500,500,0,0,0,0,0,0
28800,28800,28800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,0,6000,16400,2000,2000,500,200,1000,0,0,0,0,3700,0,0,700,3000,0,0,0
60000,60000,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24000,4800,4200,43900,1500,1600,2000,2000,1500,300,0,0,2000,9700,4000,0,0,3000,0,2000,700
16800,16800,16800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,480,720,4400,400,400,100,500,500,100,0,0,0,4900,0,0,500,4400,0,0,0
27600,27600,27600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9600,2400,4800,18000,100,200,900,0,0,0,0,0,0,800,800,0,0,0,0,0,0
21600,21600,21600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,2400,2400,13500,400,1200,300,400,1400,0,0,0,0,5000,0,0,0,5000,0,0,0
26400,26400,26400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,2400,2520,17320,1500,400,0,300,800,200,0,0,2000,0,0,0,0,0,0,0,0
30000,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,1200,0,10500,0,200,0,400,600,0,0,0,1000,10500,500,0,0,10000,0,0,0
12000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,2200,0,300,100,200,400,0,0,0,0,6000,0,0,0,6000,0,0,0
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,2400,1800,23900,1500,400,300,400,500,200,0,0,2000,3000,0,0,0,2000,1000,0,0
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,600,0,8500,400,500,0,300,500,0,0,0,0,13000,0,0,13000,0,0,0,0
48000,0,0,0,0,0,48000,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,4800,27400,2000,1500,300,500,300,100,0,0,3500,12100,0,0,500,10000,0,1000,600
4800,4800,4800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,600,0,5600,450,200,600,600,1000,0,0,1000,0,0,0,0,0,0,0,0,0
14400,14400,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,600,10400,600,0,600,400,600,400,0,200,1000,700,0,0,0,700,0,0,0
19200,19200,19200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,600,1200,9800,200,300,100,400,700,0,0,0,0,0,0,0,0,0,0,0,0
42000,42000,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,2400,4200,27400,3500,1600,0,700,800,200,0,0,2000,8600,2000,0,0,6000,0,0,600
10200,10200,9600,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,600,0,5500,0,200,0,200,300,0,0,0,400,1500,500,0,0,1000,0,0,0
36000,36000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8400,1200,3600,15000,200,400,0,500,700,0,0,0,0,13000,0,0,0,13000,0,0,0
43200,13200,13200,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,14400,2400,4200,28900,2000,1800,0,700,1200,200,0,0,2000,9600,1000,0,0,8000,0,0,600
12000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,4200,9500,1000,500,0,600,700,0,0,0,0,2000,0,0,0,2000,0,0,0
24000,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10800,2400,0,17200,1000,500,0,700,800,0,0,0,1000,3000,2000,0,0,1000,0,0,0
15600,15600,15600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400,0,5700,1000,500,0,600,1000,200,0,0,0,1500,0,0,0,1000,0,500,0
42000,42000,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14400,2400,3600,26620,1500,1200,200,400,600,200,0,120,2000,6000,1000,0,0,3000,2000,0,0
18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,600,0,5500,100,100,0,600,700,0,0,0,0,3500,0,0,1500,2000,0,0,0
30000,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3600,2400,3000,20100,1000,1500,1000,800,800,5000,0,0,1000,2000,0,0,2000,0,0,0,0
20400,20400,20400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,600,1200,10700,150,400,200,500,500,1000,0,150,0,2600,0,0,100,2500,0,0,0
19200,19200,18000,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,600,0,10000,100,300,200,1000,800,2000,0,0,100,0,0,0,0,0,0,0,0
